Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
735,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618595,6L of Chengala - Neeleshwaram from km. 56.200 to km. 93.468,1746,2538.06,775.85,79,15-04-2024,,02-06-2020
736,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618559,6L of existing 4L from Gundlapochampally to Bowenpally from km 471.300 to km 481.331 of NH-44,522,528.21,256.27,50,31-07-2024,22-04-2026,27-12-2021
737,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618789,6L of IT City Chowk to Kurali Chandigarh Road,1525,1936.54,1689.83,98,09-10-2024,30-06-2025,05-03-2021
738,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618610,6L of Jodhpur Romana Bathinda - Mandi Dabwali Punjab Haryana Border section of NH-54 from km. 0.000 to km. 27.400 of NH-54,789,1318.91,507.03,98,10-08-2025,,19-05-2020
739,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618513,6L of Kagal-Satara section from Km 592.500 to Km 658.000 of NH-48 Pkg-I,2112,1435.46,613.7,49,11-01-2025,30-04-2026,22-12-2021
740,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618514,6L of Kagal-Satara section from Km 658.000 to Km 725.000 of NH-48 Pkg-II,2331,317.4,171.02,70,15-12-2024,,22-12-2021
741,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618603,6L of Kodugallur to Edapppally section from km 397.750 to km 423.780 of NH - 66 old NH-17,3466,3606.2,767.36,64,21-04-2025,,09-11-2021
742,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618772,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH-716B Pkg-II,703,799.36,354.34,92,29-10-2025,,10-02-2021
743,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618630,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 26.000 to Km. 97.000 in Gulbarga of NH-150C Pkg-II,2356,1923.3,696.37,55,27-06-2025,31-05-2026,24-02-2022
744,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618635,6L of Pondavakkam to Kannigaipair from km 96.040 to km 116.100 of NH 716B Pkg-IV,1360,1359.81,301.77,31,23-01-2025,04-11-2025,10-02-2021
745,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618599,6L of Ramanatukkara Junction to start of Valanchery bypass section of NH-66,4924,4919.46,1668.84,99,19-07-2024,31-03-2025,28-01-2021
746,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618596,6L of Taliparamba to Muzhappilangad from Km 134.650 to Km 170.6 of NH-66,2715,3557.65,1006.75,80,26-05-2024,31-08-2025,03-08-2020
747,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618602,6L of Thalikulam to Kodugallur section from km 369.015 to km 397.850 of NH - 66 old NH-17,4302,4302.06,618.13,80,14-02-2025,10-11-2025,24-06-2021
748,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618600,6L of Valanchery bypass to Kappirikkad of NH 66 from km. 298500 to km 335850,4024,4023.94,1348.96,98,19-07-2024,31-03-2025,10-02-2021
749,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618771,6L of Varadharajula to Kumarajapet from km 0.000 to km 43.800 of NH-716B Pkg-I,1925,1887.38,922.92,98,05-12-2024,31-08-2025,10-02-2021
750,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618634,6L of Veera Kaveri Raja Puram to Pondavakkam from km 61.380 to km 96.040 of NH 716B Pkg-III,1440,1439.77,685.44,98,24-01-2025,,31-03-2021
751,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618575,"6L Standalone Flyovers at Bongaigaon, Chapaguri, Pathsala, Simlaguri chowk and Baihata Bypass Junctions on stretches of NH-31 and NH-27",458,412.15,371.63,100,01-07-2024,,24-03-2022
752,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618576,"6L Standalone Flyovers at Raha, Demow, Borghat, Kathiatali junctions and ROB at Jagiroad on stretches of NH 36 and NH 27",281,255.53,211.79,99,04-06-2024,,24-03-2022
753,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618711,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2,797,560.03,494.44,98,03-11-2024,27-12-2024,28-04-2022
754,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618505,Additional Structures on 6LGurgaon-Jaipur Section of NH-48 between KM 42.700 to KM 273.00,410,290.64,185.01,85,25-06-2024,,03-08-2022
755,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618501,Ahmedabad - Dholera Pkg I from km. 0.00 to km. 22.00 [Sardar Patel Ring Road - Sindhrej Village],1298,1421.05,994.98,99,10-01-2024,31-10-2024,05-05-2020
756,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618502,Ahmedabad - Dholera Pkg II from km. 22.00 to km. 48.52 [Sindhrej Village - Vejallka Village],1415,1729.69,982.57,99,21-01-2024,,05-05-2020
757,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618503,Ahmedabad - Dholera Pkg III from km. 48.52 to km. 71.06 [Vejallka Village - Start of DSIR zone],1034,1155.41,942.31,99,19-07-2023,15-05-2024,05-05-2020
758,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618504,Ahmedabad - Dholera Pkg IV from km. 71.06 to km. 109.019 [Start of DSIR zone - Adhelai Village],1182,1358.73,1202.2,97,13-12-2023,31-10-2024,05-05-2020
759,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618795,Amritsar Bypass Pkg III from km. 71.496 to km. 105.158,1475,1228.42,863.93,79,30-08-2024,,11-02-2021
760,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618794,Amritsarairport Junction - Ramdas from km. 100.835 to km. 139.813 Pkg - IV,525,416.58,345.41,60,17-09-2023,,31-12-2020
761,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618774,Ara - Mohania Pkg-II,985,827.51,798.12,100,16-07-2023,30-11-2025,11-08-2020
762,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617947,Arawali Kante section of NH-17New NH-66 4L PS from Km.241/300 to 281/300,1007,1443.09,0,0,13-11-2019,18-02-2024,31-03-2016
763,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618604,Aroor-Thuravoor Thekku,2430,2382.83,1567.88,81,30-01-2026,,18-08-2022
764,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618839,Aunta - Simaria including Ganga Bridge,1309,2107.68,796.99,100,07-02-2022,31-05-2025,
765,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618861,Bakhtiyarpur-Rajauli Pkg-II from km. 54.405 to km.101.630,897,1397.47,697.4,91,11-07-2023,,09-09-2020
766,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618637,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794,1654,1672.89,1293.06,84,18-09-2022,30-06-2024,27-12-2019
767,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618569,Balance work - WB-10 Gandak Bridge Km 402.00 to Km 440.00 Devanpur - Kotwa,210,358.3,99.85,63,30-01-2024,,10-11-2021
768,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618942,Balance work of 2L PS from Km 30.800 to Km 70.800 and 2L with Rigid Carriageway from Km 70.800 to km 84.120 of Khanapur- KA/GOA Border section of NH-4A,227,149.44,102.44,77,21-05-2024,31-03-2026,17-01-2022
769,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618701,Balance work of 4L of Nauradehi Sanctuary de-scoped stretch of Hiran River to Sindoor River from Km. 66.00 to 130.00 NH-12 New NH-45,178,153.15,142.2,57,18-07-2023,08-04-2024,04-01-2021
770,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618594,Balance work of 4L Panvel to Indapur section of NH-66 Old NH- 17 from km 0.000 Panvel to km 42.300 Kasu,330,196.87,183.56,43,22-10-2024,,13-12-2022
771,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618296,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,331,0,0,91,21-11-2025,,30-03-2020
772,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618009,Balance work of Construction of Ring Road for Raebareli City on eastern side of NH-24B Phase-1 on EPC mode.,320,347.8,0,0,04-04-2022,12-07-2022,10-12-2019
773,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618031,Balance work of Construction of Two/Four lane with paved shoulder from Km 422.000 to 523.600 Chitradurga to Shivamogga of NH-13 in the state of Kanataka on EPC mode.,517,0,333.48,0,30-06-2024,,01-01-2021
774,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618819,Balance work of Panikoili Rimoli Section of new NH-20 from Km 0.00 to Km. 163.000,183,200.79,89.36,99,11-03-2022,10-07-2022,08-09-2020
775,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618198,Balance work of Rehabilitation and Up-gradation to 2-lane road with paved shoulders configuration for NH- 965DD from Pacharal-Mandangad-Mhapral-Rajewadi Upto Junction of NH-66 Ch-22700 to 75100 Km and Ambadave connector Birth place of Dr. Babasaheb Ambedkar Ch-0000 to 7325 Km length Km 59.725 in the state of Maharashtra on EPC mode. Balance Work,389,341.69,0,81,04-01-2024,,27-03-2018
776,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617954,Balance work of Rehabilitation and upgrading to 2lane/2lane with paved shoulder configuration and strengthening from from Km 343.80 to 400.33 of Gowribidanur-Chik Ballapur section in the state of Karnataka Under Annual Plan 2021-22 under EPC Mode.-952,398,0,179.01,72,23-02-2025,,31-03-2022
777,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618475,Bangalore Chennai Expressway Phase-II Pkg-II from km.96.000 to Km 127.000 Baireddypalle to Bangarupalem section,2548,2548.04,1058.1,81,07-06-2025,17-06-2026,19-02-2021
778,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618476,Bangalore Chennai Expressway Phase-II Pkg-III from km.127.000 to Km 156.000 Bangarupalem to Gudipala section,1407,1407.33,675.5,99,03-10-2024,,23-11-2020
779,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618477,Bangalore Chennai Expressway Phase-III Package I Gudipala to Walajajhpet from Km 156.000 to Km 180.000,1482,1481.87,711.04,91,28-05-2024,28-08-2024,21-10-2020
780,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618478,Bangalore Chennai Expressway Phase-III Package II Walajahpet to Arakkonam from Km 180.000 to Km 204.500,1107,1106.65,496.04,90,14-07-2024,,08-01-2021
781,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618479,Bangalore Chennai Expressway Phase-III Package III Arakkonam to Kancheepuram from Km 204.500 to Km 230.000,1525,1525.1,353.81,53,29-07-2024,31-03-2025,08-12-2020
782,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618519,Bangalore Ring Road STRR-NH-948A- Package-I of Phase-III from Belagondapalli TN to TN/KNT border from km 144.480 to 179.969,1261,1218.47,496.7,58,16-05-2025,,16-03-2022
783,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618533,Barwa Adda Km. 398.240 to Panagarh Km. 521.120,1560,1568.22,6.98,100,26-09-2016,,17-08-2010
784,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617887,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I,379,0,201.18,0,13-10-2023,31-12-2025,02-12-2020
785,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618799,Belakeri Port to Kumta - Sirsi road from km 0.00 - km 4.265 of Belekeri Port Road Link Rd. and km 4.965 - km 60.00 of SH-69,456,456.79,381.34,79,07-12-2022,31-12-2025,27-03-2018
786,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618664,Berkhedi to Godpehra on NH-44 Sagar link road,525,471.31,292.9,0,03-11-2024,01-08-2025,03-02-2022
787,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618523,Bhadrak KM 136.500 to Baleshwar KM 199.141,845,1394.82,231.14,91,15-09-2021,,27-11-2014
788,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618925,Bijnor-Kotawali,301,334.48,247.05,95,02-05-2023,02-02-2026,25-02-2021
789,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618693,Bodhre - Dhule,1345,1292.7,712.97,78,27-07-2024,,03-02-2021
790,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618825,Bridge over Ganga River at d/s of Farraka Barrage including Approaches connecting Farakka-Raiganj,622,646.1,339.1,95,18-12-2021,28-02-2025,09-08-2018
791,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618904,Chhapra - Hajipur from km. 143.200 to km. 209.200,2128,2171.6,3.78,57,24-07-2013,,
792,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618449,Construction & Upgradation of existing road to 2-lane with paved shoulder from km27.200 End of Rongli bypass to km37.600New Rolep Bridge of Rhenok-Menla spur NH-717B on EPC Mode under SARDP-NE Phase-A in Sikkim Pkg-II B,230,244.91,0,64,15-04-2023,07-02-2025,09-07-2020
793,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618446,Construction & Upgradation of existing road to 2-lane with paved shoulder from New Rolep Bridge at km 37.600 to Chochenpheri at km 52.00 in the section of Rongli to Chochenpheri of NH 717B Pkg-II C,493,478.79,0,64,23-05-2024,11-02-2025,07-10-2020
794,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618427,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of Kafer- Lava More section from km 40.00 to km 61.100 of NH717-A on EPC under SARDP-NE A in state of West Bengal Pkg-VA,311,273.78,6.11,0,05-04-2023,09-10-2025,25-06-2020
795,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618429,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of sect. from Pedong bypass to Reshi Border km 79.700 to km 96.254 of NH-717A under SARDP-NE-A on EPC as part of Alternate connectivity to Gangtok Lava More-Reshi Border Pkg-VB,345,395.59,0,0,17-04-2022,10-06-2023,29-06-2020
796,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618396,Construction & Upgradation to 2 lane with paved shoulder from Design Km. 31.449 Khellani Ex. Km 44.946 to Km 51.700 Prem Nagar Ex. Km 68617 of 20.251 Km length on Khellani - Kishtwar - Chattroo section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen PKG- 1,486,0,0,0,27-09-2021,02-10-2024,02-02-2021
797,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618395,"Construction & Upgradation to 2-lane with paved shoulder from Design Ch. Km 51700 at Premnagar km 66315 to Km 66535 New Thatri at Start of Km 83rd, Tunnel Km 82665 of 14.835 Km design length on Chenani-Sudhmahadev-Goha Khellani-Kishtwar-Vailoo Donipawa-Ashajipora section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen Pkg - 2",512,0,0,0,24-03-2023,12-07-2025,30-03-2021
798,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618400,Construction & Upgradation to 2-lane with paved shoulder from Design Km 67.805 at the end of Km 83rd Tunnel near Dhrabshalla Ex. Km 83905 to Km 80.675 start of Kishtwar Bypass - Dulhasti Ex. Km 970751 of 12.870 Km length on chenani-Sudhmahadev-Goha Khellani-Kishtwar-vailoo-Donipawa-Ashajipora seition of NH-244 in the UT of J&K on EPC Mode under NHO-Gen Pkg-3,399,0,0,0,31-12-2022,31-10-2024,30-03-2021
799,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617968,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,419,0,178.35,95,16-02-2020,28-07-2021,20-03-2017
800,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618289,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,225,0,204.19,0,26-12-2022,30-06-2024,17-03-2020
801,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618393,"Construction for Mitigation Measures of 10 Nos. Landslides, 01 No. Sinking Zones and 1 No. of Minor Bridge in between at Ch. Km 368.00 to Km 433.00 on NH-07 on EPC Mode in Uttarakhand Package-1",217,0,0,87,05-12-2025,,07-12-2023
802,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618391,"Construction for Mitigation Measures of 5 Nos. Landslides, 05 No. Sinking Zones and 01 No. Bridge from Ch. 450.00 to Ch. 468.00 18 Km. Length on NH-07 Package-III",250,0,0,64,05-12-2025,,07-12-2023
803,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618356,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur in the state of Manipur from km 31.430 at Old Tamenglong to km 43.480 ending near Phelong on EPC Mode Package-3,234,0,0,94,20-12-2022,03-12-2025,30-03-2021
804,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618357,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur NH-137 in Manipur starting from km 54.180 near Azuram to km 80.630 near Mandeu on EPC Mode Package 5,478,0,330.1,84,19-05-2023,06-04-2025,09-09-2021
805,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618358,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur NH-137 starting from km 80.630 near Mandeu to km 96.870 near Jiri River on EPC Mode Package-6,311,0,223.12,84,20-05-2023,09-07-2027,13-09-2021
806,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618200,Construction of 2 lane with Paved Shoulder for Northern Bypass Phase-II of Kota city in the State of Rajasthan.,318,0,5.97,0,14-04-2025,02-06-2026,31-03-2022
807,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618011,Construction of 2 lane with paved shoulder for the work of Development of remaining sections of NH-325 Balotra to sanderao via Jalore to 2 lane with paved shoulder configuration by Construction of Byasses for town portions1 Asotra- Brahmdham bypass 2Siwana Bypass 3 Mokalsar Bypass 4 Major realignment at Kathadi 5 Major realignment at Bishangarh 6 Jalore Bypass 7 Ahore Town portion 8 Dujana Bypass in the state of Rajasthan on EPC Mode,411,0,66.63,83,11-05-2024,06-06-2025,07-12-2021
808,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617929,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,247,0,0,73,06-05-2020,08-02-2021,26-02-2018
809,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618420,"Construction of 2 lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw existing km 60.900 of old NH-40 to NH-106 old NH-44E, Package-II km 12800 to km 24700 under SARDP-NE Phase A in the State of Meghalaya on EPC Mode",686,0,0,0,01-09-2026,,16-03-2023
810,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618413,Construction of 2 laning with Hard shoulder of Peren-Dimapur section on NH 129A from Design Km 146.208 to Km 163.592 Length- 17.384 km in the state of Nagaland on EPC mode under NHO-TSP Package-III,178,199.02,0,76,06-06-2025,11-11-2025,11-02-2021
811,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617892,Construction of 2-lane road of Potin to Pangin section of NH-13 from Km 163.59 to Km 206.66 Package-5 on EPC Mode in the State of Arunachal Pradesh under Arunachal Pradesh Package of Roads and Highways of SARDP-NE [Job No SARDP-NE/P-P/Pkg-A/NH-13/Ar.Pr./PWD/2018-19/116],451,0,303.39,96,18-11-2023,10-07-2024,01-03-2019
812,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618297,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH-150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,356,0,0,29,04-01-2026,,11-03-2020
813,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618423,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon MTM Road from existing Km 20.456 to Km 41.065 Design Km. 20 to Km. 40.0 Design Length-20.000 Km in the State of Nagaland under SARDP-NE Phase-A Pkg-2 Balance work,216,0,0,0,21-08-2025,,22-03-2018
814,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618422,"Construction of 2-lane with hard shoulders of Merangkong-Tamlu-Mon road Wakching Twon portion on EPC basis from existing Chainage Km 59000 to Km 73640 [Design Km. 59000 to Km, 72450] Design length - 13.450 Km under SARDP-NE package-V Balance work",162,0,0,0,06-09-2025,,31-03-2021
815,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618290,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",202,0,0,0,17-04-2022,05-02-2025,31-07-2020
816,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618292,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,277,0,0,0,15-10-2022,09-01-2024,07-07-2020
817,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618291,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",160,342.29,0,0,15-06-2025,,31-07-2020
818,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618293,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",232,350.88,0,20,08-11-2026,,07-07-2020
819,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618421,"Construction of 2-Lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw Existing km 60.900 of old NH-40 to NH106 old NH-44E, km 0000 to km 12800 Package-I under SARDP-NE PHASE A in the State of Meghalaya on EPC Mode Greenfield alignment",620,0,0,46,01-09-2026,,07-03-2023
820,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618419,"Construction of 2-Lane with paved shoulders of Shillong Western Bypass starting from NH-06 near Ladumsaw existing Km 60.900 of old NH40 to NH106 old NH 44E Package-III, from km 24700 to km 38256 under SARDP-NE PHASE A in the state of Meghalaya on EPC Mode Greenfield alignment",562,0,0,33,01-09-2026,,13-03-2023
821,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618363,Construction of 2-laning with hard shoulder configuration of Chhumkhum to Tlabung from Design Chainage Km 37.420 to Km 74.950 of NH-302 in Mizoram under Bharatmala Pariyojana on EPC mode [Pkg-B],741,0,0,0,09-01-2023,30-05-2025,28-06-2021
822,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618362,Construction of 2-laning with hard shoulder of Lunglei to Chhumkhum from Design Chainage Km 0.000 to Km 37.420 of NH-302 [Lunglei-Tlabung] Package-A,698,0,0,0,30-12-2022,18-05-2025,30-03-2021
823,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618387,Construction of 2-laning with Hard shoulder of Ukhrul Tolloi - Tadubi section of NH-102A from Design Chainage km 9450 to km 50850 in the State of Manipur on EPC mode under NHO-NE Package-2,579,0,234.11,77,01-03-2026,,07-03-2023
824,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618388,Construction of 2-laning with Hard shoulder road of Ukhrul - Tolloi - Tadubi section of NH-102A from Design Chainage 50.850 km to 81.870 km in the State of Manipur on EPC mode under NHO-TSP Package -3,316,0,227.97,90,20-01-2025,09-03-2025,09-09-2021
825,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618389,Construction of 2-laning with Hard shoulder road of Ukhrul - Tolloi - Tadubi section of NH-102A from Design Chainage 81.870 km to 105.825 km in the State of Manipur on EPC mode under NHO-TSP Package -4,311,0,247,96,28-02-2024,04-10-2025,07-09-2021
826,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618424,Construction of 2-Laning with hard shoulders of Hayuliang Hawai bypass Road on EPC basis from design Km. 51.825 to Km. 63.131 Existing Km 45.050 of HayuliangHawai road to Hawai Town under SARDP-NE -Balance work Pkg - IV,257,216.76,0,93,02-05-2023,02-07-2026,25-01-2017
827,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618448,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Chochenpheri at Km 52000 to Helipad near Menla at Km 82000 of Rhenock-Menla Spur NH-717B Package-IIIA on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,817,786.6,0,0,09-12-2023,11-09-2025,07-10-2020
828,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618447,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Helipad near Menla at Km 82000 to Menla at Km 94030 of Rhenock-Menla Spur NH-717B Package-IIIB on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,411,379.3,0,33,24-02-2024,03-11-2025,18-01-2021
829,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617917,"Construction of 4 Lane Flyover at Nagpur RTO Chowk To Nagpur University Campus from Ch 2/250 to 5/100 and 4 lane flyover at wadi/midc junction from km 8/360 to km, 10/300 on NH 53 in state of Maharashtra.",479,490.52,0,95,01-03-2024,02-04-2025,31-03-2021
830,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617969,Construction of 4 Lane ROB and its approaches at the level crossing LC No 29 B of Km 29 Ekangarsarai at NH 110 New NH 33 & Railway Km 32.63 at Fatwa FUT Islampur IPR section in the state of Bihar on EPC mode.,201,0,0.01,32,19-07-2026,,11-03-2023
