Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
286,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709793,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",3919,3919,431.68,21,30-06-2030,30-06-2030,21-12-2022
287,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",16654,16654,630.34,12,30-06-2030,30-06-2030,21-12-2022
288,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709796,City Gas Distribution Projects at the Nilgiris and Erode districts,3685,3685,250.98,21,31-03-2030,31-03-2030,21-12-2022
289,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617836,Coke Drum Structure Package,635,635.28,58.68,45,31-12-2025,31-12-2025,20-12-2022
290,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709838,Commercial Polymer Flooding Project in Bechraji field,621,739.02,137.74,24,30-11-2024,31-05-2027,21-01-2022
291,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,341,436.14,289.92,55,31-08-2026,31-08-2026,19-04-2022
292,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",431,430.76,331.99,88,31-03-2024,31-12-2025,29-12-2020
293,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,610985,Construction of lube oil blending plant at Rasayani,423,526.26,326.5,88,31-12-2023,31-12-2025,25-05-2022
294,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709837,"Creation of Gas Dehydration Facilities, Tripura Asset",209,131.51,70.94,66,31-05-2024,31-05-2026,08-03-2022
295,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",394,393.54,123.06,52,31-03-2026,31-03-2026,21-04-2021
296,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709839,Daman Upside Development Project,4144,6406.9,4694.85,90,31-10-2025,28-02-2026,29-06-2022
297,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,709864,DCU Revamp Project,370,370,271.34,66,17-07-2024,30-06-2026,05-08-2021
298,Oil & Gas,Ministry of Petroleum & Natural Gas,"Department of Water Resources, River Development & GR",400158,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import Terminal,1165,1629.86,1012.27,90,29-02-2024,31-12-2025,21-04-2021
299,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,616879,Demo Bio-ATF Project,364,364,39.1,22,16-01-2027,16-01-2027,22-03-2024
300,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],610984,Development of Jharia CBM Block [Phase-1],431,431,227,61,21-01-2024,31-03-2026,21-11-2019
301,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,683,726.93,491.68,94,29-02-2020,31-12-2025,10-01-2018
302,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701344,Dhamra Haldia Pipeline Project,1031,1125,879.9,90,07-11-2022,31-12-2025,03-03-2020
303,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],1740,2493.15,2304.3,91,31-12-2020,31-12-2025,01-03-2017
304,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,43367,43367,2033,17,31-05-2028,31-05-2028,15-05-2023
305,Oil & Gas,Ministry of Petroleum & Natural Gas,Gas Authority of India Limited [GAIL],612853,Gurdaspur Jammu Pipeline,522,521.9,233.4,42,11-07-2026,11-07-2026,12-07-2023
306,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",412,577,451.05,88,31-10-2023,31-05-2026,19-05-2021
307,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709753,Haldia Panagarh Pipeline Project,1010,1010,699.07,87,08-11-2025,08-05-2026,09-11-2022
308,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709760,HP TDAE Unit in Mumbai Refinery,240,240,70.12,62,19-04-2026,19-04-2026,19-06-2024
309,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,160,220,99.49,79,30-06-2024,31-03-2026,23-09-2021
310,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",2282,3200,1850.35,64,31-12-2022,31-10-2026,27-06-2019
311,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,389,340,77.72,50,30-04-2025,31-10-2026,31-01-2022
312,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709789,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,405,343,227.3,95,31-07-2025,20-02-2026,01-03-2023
313,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",165,247.69,143.78,77,30-06-2023,30-06-2026,22-12-2020
314,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,328,287,172.32,67,08-08-2025,30-09-2026,31-01-2022
315,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709851,Integrated Development of 4 Contract Areas under DSF-II,6184,6183.79,697.67,24,30-04-2027,30-04-2027,26-05-2023
316,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,13805,11783,8552.2,91,31-01-2024,31-08-2026,31-07-2020
317,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709842,"Kalol Redevelopment Project, Ahmedabad Asset",1487,1487.41,937.75,62,31-03-2027,31-03-2027,30-08-2022
318,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,34012,34012,32250,96,30-06-2020,30-06-2026,28-03-2016
319,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,2915,5909,4531.49,95,31-12-2012,31-12-2025,22-06-2009
320,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],202,202.07,61.67,50,08-02-2026,08-02-2026,09-02-2023
321,Oil & Gas,Ministry of Petroleum & Natural Gas,Chennai Petroleum Corporation Limited [CPCL],709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,205,205,66.22,52,21-09-2025,31-12-2025,22-01-2024
322,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,3191,3375.9,3122.39,90,30-04-2018,31-03-2026,22-12-2015
323,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,616933,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,4679,4679,213.91,6,16-03-2028,16-03-2028,16-12-2024
324,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,7392,7392,6320,90,30-06-2024,31-12-2025,07-07-2011
325,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709848,MHN TCPP PGC BGC Project [MTPBP],2329,2354.23,1148.9,61,19-05-2026,19-05-2026,29-06-2022
326,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701354,Mumbai Nagpur Jharsuguda Pipeline Project,7844,8255,6710.1,97,14-05-2023,31-12-2025,15-06-2020
327,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701346,North East Gas Grid,9265,9265,6608.95,86,31-03-2024,31-03-2026,01-04-2020
328,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604791,Numaligarh Refinery Expansion Project,12366,22494,17836.5,79,27-07-2024,31-12-2025,27-07-2020
329,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709841,Old Pipe Line Replacement [OPRP] Group-A,173,169.84,154.84,89,18-07-2025,17-03-2026,01-07-2021
330,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709846,Part Replacement Pipeline Project [PRPP],1219,1145.1,745,90,15-05-2024,31-01-2026,10-11-2022
331,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,18936,17825,12940.1,85,31-08-2024,30-06-2026,21-09-2020
332,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709847,Pipeline Network Project Rudrasagar,345,344.99,220.37,48,27-04-2026,27-04-2026,27-01-2023
333,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617827,"Pipeline Rehabilitation Project, Phase-II",680,680,2.24,14,17-12-2029,17-12-2029,18-12-2024
334,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,2585,2585,788.46,67,31-05-2026,31-05-2026,15-05-2023
335,Oil & Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],611917,Poly Butadiene Rubber plant at Panipat,1459,2531.44,1418.65,77,31-03-2025,30-06-2026,16-03-2022
336,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,294,293.5,97.22,97,31-12-2024,31-12-2025,12-04-2023
337,Oil & Gas,Ministry of Petroleum & Natural Gas,Mangalore Refinary and Petrochemicals Limited,612790,Power System Upgradation Project,385,385,164.35,72,17-11-2025,12-05-2026,30-10-2023
338,Oil & Gas,Ministry of Petroleum & Natural Gas,Gas Authority of India Limited [GAIL],400161,"PP Project, Pata",911,1299.02,1051,99,31-01-2024,31-12-2025,05-03-2019
339,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,616950,PRP-VIII [Group-A],1486,1486.4,272.3,24,28-02-2026,15-05-2026,05-09-2024
340,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709849,PRP-VIII Group B [NH & BS Asset],2380,3165.53,1806.9,70,28-02-2026,15-05-2026,20-06-2024
341,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400169,Redevelopment of Linch Field,631,860.04,572.91,87,31-03-2025,31-03-2026,23-04-2021
342,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],1163,1162.56,1140.98,95,31-03-2026,31-03-2026,23-02-2017
343,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400087,Redevelopment of Sobhasan Complex,886,1286.67,876.84,80,28-02-2026,28-02-2026,13-08-2021
344,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709790,Replacement and Extension of Jetty Pipelines [REJP] at KR,622,621.87,211.67,91,31-03-2026,31-03-2026,01-03-2023
345,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",249,249.43,210.42,95,10-02-2025,31-12-2025,27-05-2022
346,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,260,260.12,10.38,33,30-06-2027,31-12-2026,19-04-2022
347,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",837,837.34,301.21,57,31-08-2026,31-08-2026,30-11-2022
348,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,463,500.62,290.86,75,31-12-2025,30-06-2027,31-01-2022
349,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",340,340.15,116.08,34,01-03-2027,01-03-2027,27-10-2023
350,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709799,Setting up Polypropylene Unit at Kochi Refinery,4460,4460,351.85,18,31-10-2027,31-10-2027,19-12-2023
351,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617837,Siliguri Marketing Terminal [SMT] Capacity Augmentation Project,484,484,282.21,79,31-12-2025,31-12-2025,08-11-2021
352,Oil & Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited (IOCL),617828,Siliguri-Jhapa Pipeline Project,267,267,1.37,7,29-03-2029,29-03-2029,30-09-2024
353,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,860,860,636.92,99,20-12-2024,31-12-2025,21-06-2021
354,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,616254,Visakh Raipur Pipeline Project,2212,2212,22.57,14,10-09-2027,10-09-2027,11-09-2024
355,Railways,Ministry of Coal,Railway,400203,Dharamjaigarh-Korba,1686,0,439.98,42,31-12-2026,31-08-2026,22-05-2018
356,Railways,Ministry of Coal,Ministry of Coal,400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],1800,2564.34,1489.74,64,30-06-2025,30-06-2026,27-02-2018
357,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,612834,3rd & 4th line between Sarla - Sason [8 km] [PB 73/2023-24/NR],252,0,91.45,65,28-12-2025,,19-04-2023
358,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,616697,3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction to Gangavaram port,154,0,20.58,32,30-06-2026,,11-04-2023
359,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,1173,2092,1971,80,31-03-2026,31-03-2026,11-07-2013
360,Railways,Ministry of Railways,SECR,709819,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,168,0,0.11,4,31-12-2026,31-12-2026,12-09-2022
361,Railways,Ministry of Railways,South Central Railway [SCR] - II,617216,3rd Line between Gudur Renigunta 83.17 Km,877,0,29.04,0,31-03-2027,,03-10-2024
362,Railways,Ministry of Railways,Central Railway,705498,3rd Line Kalyan - Kasara [67.35 Kilometres],793,1395.79,981.36,52,31-12-2026,31-12-2026,14-09-2015
363,Railways,Ministry of Railways,Central Railway [CR] - II,705506,3rd Line Manmad - Jalgaon [160 Kilometres],1035,1558.75,1726.94,95,31-12-2024,31-08-2025,30-05-2017
364,Railways,Ministry of Railways,Central Railway [CR] - II,705502,3rd Line Wardha - Ballarshah [132 Kilometres],1385,2033.59,1713.23,80,31-12-2025,28-02-2026,07-03-2016
365,Railways,Ministry of Railways,Central Railway [CR] - II,705500,3rd Line Wardha - Sewagram - Nagpur,540,944.24,783.01,83,31-12-2025,31-12-2025,04-09-2015
366,Railways,Ministry of Railways,SECR,709815,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],177,177.03,0,3,31-01-2027,31-12-2027,30-09-2022
367,Railways,Ministry of Railways,SECR,709816,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],177,177.34,1.64,6,28-02-2027,28-02-2027,30-09-2022
368,Railways,Ministry of Railways,SECR,709817,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],169,169.06,18.37,60,30-11-2026,26-11-2026,15-09-2022
369,Railways,Ministry of Railways,Western Railway (WR) - II,612072,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,962,961.67,359.61,18,31-03-2027,31-07-2028,03-02-2023
370,Railways,Ministry of Railways,South East Central Railway [SECR] - II,612815,4th line between Nipania Bhatapara 14.4 Km,170,0,1.34,5,31-03-2027,,08-12-2022
371,Railways,Ministry of Railways,SECR,709818,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],328,328.34,57.3,27,31-01-2027,31-01-2027,12-09-2022
372,Railways,Ministry of Railways,Central Railway [CR] - II,705505,4th Line Wardha - Nagpur [78.7 Kilometres],638,1341.28,1012.82,83,31-12-2025,28-02-2026,20-04-2017
373,Railways,Ministry of Railways,Western Railway (WR) - II,611937,Adraj Moti Vijapur 40 Kms,418,417.53,502.23,90,31-05-2026,31-12-2025,01-05-2022
374,Railways,Ministry of Railways,CAO/C/NCR,705919,Agra Fort-Bandikui Doubling Line Project,1390,1390,123,25,30-06-2027,27-06-2027,01-06-2022
375,Railways,Ministry of Railways,Central Railway [CR] - II,705356,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],2539,4957.27,5140.63,98,31-03-2026,31-03-2026,01-01-1999
376,Railways,Ministry of Railways,North Western Railway [NWR],616843,AJMER- CHANDERIYA DOUBLING,1635,0,140.65,7,30-06-2027,,19-02-2024
377,Railways,Ministry of Railways,CAO/C/NCR,705774,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,758,779.49,412.67,73,31-01-2025,31-03-2027,01-04-2019
378,Railways,Ministry of Railways,North Central Railway,705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,494,494,333,70,31-03-2026,26-03-2026,01-04-2019
379,Railways,Ministry of Railways,CAO/C/NR,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,667,667,289.26,63,31-03-2023,31-12-2027,31-03-2013
380,Railways,Ministry of Railways,Construction NER,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,958,0,454.36,23,21-03-2028,,25-10-2023
381,Railways,Ministry of Railways,East Central Railway [ECR] - I,705368,Araria Supaul New BG Line,1605,2514,1604.02,40,31-03-2024,31-01-2027,29-06-2018
382,Railways,Ministry of Railways,South Central Railway [SCR] - II,611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,961,0,555.02,1,31-03-2027,,25-05-2023
383,Railways,Ministry of Railways,CentralRailway,617361,Babupeth - Sasti New Rail Line [13.114 KMs],363,362.81,0.47,0,31-03-2028,,25-10-2024
384,Railways,Ministry of Railways,CAO/C/SER,616587,Badampahar-Kendujhargarh new line [82.06 km],1876,0,1.04,0,31-12-2029,,19-08-2024
385,Railways,Ministry of Railways,South Western Railway [SWR] - II,705495,Bagalkot-Kudachi New Railway Line [142 km],1378,1649,729.34,35,31-03-2027,31-01-2027,04-10-2013
386,Railways,Ministry of Railways,North Eastern Railway [NER],400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,4940,4939.78,1253.71,8,30-10-2030,31-10-2030,03-10-2018
387,Railways,Ministry of Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],703586,Baiyyappanahalli - Hosur Doubling Project [48 km],499,748.7,630.41,86,31-03-2024,31-01-2026,01-04-2019
388,Railways,Ministry of Railways,East Central Railway (ECR) - II,617824,Bakhtiyarpur-Rajgir-Tilaiya [Single line section]104km,2017,0,0,0,01-10-2029,,01-10-2025
389,Railways,Ministry of Railways,South Western Railway [SWR] - II,705663,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,493,493,252.45,82,28-02-2026,28-02-2026,20-02-2018
390,Railways,Ministry of Railways,CAO/C/SER,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],2269,0,4.08,0,31-12-2029,,19-08-2024
391,Railways,Ministry of Railways,CAO/C/NR,705782,Barabanki-Malhaur 3rd & 4th Railway Line Project,407,407,317,75,31-03-2025,31-03-2026,01-01-2019
392,Railways,Ministry of Railways,Central Railway,705357,Baramati Lonand New Line Project,138,1843.9,850.75,51,31-03-2027,31-03-2027,31-03-2016
393,Railways,Ministry of Railways,RVNL - II,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,2298,2734,393.01,17,31-12-2026,26-12-2025,15-03-2010
394,Railways,Ministry of Railways,East Central Railway [ECR] - I,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],645,0,27.98,55,01-08-2025,31-10-2026,07-10-2022
395,Railways,Ministry of Railways,South Western Railway [SWR] - II,706835,Belgaum-Dharwad via Kittur [73.10Km],1591,0,0.38,0,31-12-2027,31-03-2029,07-09-2020
396,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705510,Bhadrak-Nergundi Third Line,1284,1284,1298,80,30-11-2024,31-01-2026,05-10-2015
397,Railways,Ministry of Railways,North Central Railway (NCR) - II,705777,Bhandai - Flyover for Etawah bound down train- 10 Km,250,250.18,115.68,8,28-02-2026,28-02-2027,11-07-2020
398,Railways,Ministry of Railways,RVNL - II,705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,13447,13447,7008.64,61,31-12-2026,30-12-2027,31-03-2009
399,Railways,Ministry of Railways,RVNL - I,705780,Bhatni-Aurnihar with electrification excluding Indara-Mau,2529,2529.46,2051.69,94,31-12-2024,31-12-2025,01-03-2018
400,Railways,Ministry of Railways,North Western Railway [NWR],611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],471,471,219.67,66,29-02-2028,28-02-2028,01-02-2023
401,Railways,Ministry of Railways,South East Central Railway [SECR] - II,706854,Boridand - Ambikapur Doubling Line Project,1376,1576.72,139.49,21,30-06-2030,30-06-2030,01-06-2022
402,Railways,Ministry of Railways,EDTK[MC]/RB,705722,BRM Machine Procurement Project,210,0,0.02,0,30-06-2024,31-12-2027,01-09-2019
403,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,400232,Brundamal-Jharsuguda- flyover connection for joining downline,297,297,209.57,45,26-12-2026,26-12-2026,30-01-2014
404,Railways,Ministry of Railways,South Eastern Railway [SER] - I,616588,Buramara-Chakulia new line [59.96 km],1459,0,3.33,0,31-12-2029,,19-08-2024
405,Railways,Ministry of Railways,North Eastern Railway [NER],705567,Burhwal Gonda 3rd line,1016,1118,1435.86,88,25-03-2025,31-01-2026,10-11-2017
406,Railways,Ministry of Railways,Northen Railway [NR],705424,Chandigarh-Baddi New Rail Line- 36 km,1540,1540.13,539.29,35,31-12-2026,31-12-2026,15-02-2018
407,Railways,Ministry of Railways,CAO/C/SER,616227,Chandil - Anara - Damodar - 3rd line [121.26 km],1932,0,0.3,0,30-09-2029,,09-09-2024
408,Railways,Ministry of Railways,North Eastern Railway [NER],705562,Chhapra-Ballia Patch Doubling,963,1046,912.16,95,25-02-2025,26-03-2026,31-03-2013
409,Railways,Ministry of Railways,Western Railway [WR] - II,705454,Chhota Udaipur - Dhar New Line Project [157 km],1794,1794,1815.94,80,27-12-2025,27-12-2025,19-11-2008
410,Railways,Ministry of Railways,North Central Railway,617284,Chunar-Chopan doubling project,1424,0,58.77,5,31-03-2028,,25-08-2023
411,Railways,Ministry of Railways,CPM/ICF,705244,Coach Production Factory Upgradation Project,520,0,192.25,0,31-12-2021,,05-12-2017
412,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],612096,Construction of Balurghat-Hilli new BG Line,1209,1181.57,405.31,9,31-03-2027,31-03-2027,29-12-2010
413,Railways,Ministry of Railways,East Central Railway [ECR] - I,617231,Construction of Bulb line at Nabinagar Ankorah of East Central Railway,612,0,0,0,30-06-2028,,07-06-2024
414,Railways,Ministry of Railways,South Western Railway [SWR] - II,400023,Construction of New BG line between Hassan to Belur [27 Km],749,0,0,0,30-04-2028,30-04-2027,01-03-2019
415,Railways,Ministry of Railways,PCE/WR,611977,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing at,487,0,108.69,0,28-02-2025,,31-05-2022
416,Railways,Ministry of Railways,PCE/WR,611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,158,0,47.31,0,31-03-2025,,11-11-2022
417,Railways,Ministry of Railways,Rail Vikas Nigam Limited,617374,"Dallirajhara - Rowghat New Rail Line Project, Phase-I",1516,1881.26,2053.12,94,31-03-2025,28-02-2026,
418,Railways,Ministry of Railways,Rail Vikas Nigam Limited,705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],1628,1628,1440.85,82,30-09-2025,31-12-2025,15-07-2009
419,Railways,Ministry of Railways,North Western Railway [NWR],611614,Dedicated Test Track for RDSO Phase II,819,967.06,471,86,30-11-2026,26-11-2026,01-11-2021
420,Railways,Ministry of Railways,Northern Railways,617379,Development of New Bijwasan Railway Terminal,446,0,521.74,80,31-03-2020,31-12-2025,28-02-2008
421,Railways,Ministry of Railways,North Western Railway [NWR],611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],969,0,151.53,52,01-06-2028,28-06-2028,01-01-2023
422,Railways,Ministry of Railways,CERL,613003,Dharamjaigarh-Korba 63 km,1686,0,288.83,18,31-08-2026,,23-08-2023
423,Railways,Ministry of Railways,North Central Railway,705482,Dholpur - Sirmuttra Gauge Conversion,747,747,431.82,44,28-02-2019,28-02-2027,31-03-2022
424,Railways,Ministry of Railways,Central Railway,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1170.83,288.08,17,31-12-2026,30-09-2027,31-01-2019
