Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
290,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709753,Haldia Panagarh Pipeline Project,1010,1010,669.15,82,08-11-2025,08-11-2025,09-11-2022
291,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709760,HP TDAE Unit in Mumbai Refinery,240,240,43.29,45,19-04-2026,19-04-2026,19-06-2024
292,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709761,HP Trijet Unit in Visakh Refinery,193,193,0.43,23,28-07-2027,28-07-2027,29-07-2024
293,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,160,220,89.34,72,30-06-2024,31-03-2026,23-09-2021
294,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",2282,3200,1810.8,64,31-12-2022,31-10-2026,
295,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,389,340,56.85,42,30-04-2025,31-10-2026,
296,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709789,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,405,343,214.5,89,31-07-2025,31-12-2025,01-03-2023
297,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",165,247.69,138.35,74,30-06-2023,30-06-2026,
298,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,328,287,160.45,62,08-08-2025,30-09-2026,
299,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709851,Integrated Development of 4 Contract Areas under DSF-II,6184,6183.79,594.28,21,30-04-2027,30-04-2027,26-05-2023
300,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,13805,11783,8373.41,91,31-01-2024,31-08-2026,
301,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709842,"Kalol Redevelopment Project, Ahmedabad Asset",1487,1487.41,927.55,62,31-03-2027,31-03-2027,30-08-2022
302,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,34012,34012,33238.5,96,30-06-2020,30-06-2026,28-03-2016
303,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,2915,5909,4453.29,95,31-12-2012,31-12-2025,22-06-2009
304,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],202,202.07,60.23,47,08-02-2026,08-02-2026,
305,Oil & Gas,Ministry of Petroleum & Natural Gas,Chennai Petroleum Corporation Limited [CPCL],709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,205,205,51.31,48,21-09-2025,31-12-2025,
306,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,3191,3375.9,3113.26,89,30-04-2018,31-12-2025,22-12-2015
307,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,616933,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,4679,4679,200.79,5,16-03-2028,16-03-2028,16-12-2024
308,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,7392,7392,6308,90,30-06-2024,31-12-2025,
309,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709848,MHN TCPP PGC BGC Project [MTPBP],2329,2354.23,1148.9,56,19-05-2026,19-05-2026,29-06-2022
310,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701354,Mumbai Nagpur Jharsuguda Pipeline Project,7844,8255,6609.4,96,14-05-2023,31-12-2025,15-06-2020
311,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701346,North East Gas Grid,9265,9265,6426.54,85,31-03-2024,31-03-2026,
312,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604791,Numaligarh Refinery Expansion Project,12366,22494,17007.2,78,27-07-2024,31-12-2025,
313,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709841,Old Pipe Line Replacement [OPRP] Group-A,173,169.84,147.77,88,18-07-2025,17-03-2026,01-07-2021
314,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709846,Part Replacement Pipeline Project [PRPP],1219,1145.1,745,90,15-05-2024,30-11-2025,10-11-2022
315,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,18936,17825,12645.2,84,31-08-2024,30-06-2026,
316,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709847,Pipeline Network Project Rudrasagar,345,344.99,211.1,48,27-04-2026,27-04-2026,27-01-2023
317,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,2585,2585,678.79,63,31-05-2026,31-05-2026,15-05-2023
318,Oil & Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],611917,Poly Butadiene Rubber plant at Panipat,1459,2531.44,1119.16,72,31-03-2025,30-06-2026,
319,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,294,293.5,97.22,95,31-12-2024,31-10-2025,
320,Oil & Gas,Ministry of Petroleum & Natural Gas,Mangalore Refinary and Petrochemicals Limited,612790,Power System Upgradation Project,385,385,151.3,67,17-11-2025,12-05-2026,
321,Oil & Gas,Ministry of Petroleum & Natural Gas,Gas Authority of India Limited [GAIL],400161,"PP Project, Pata",911,1299.02,1029,98,31-01-2024,31-10-2025,05-03-2019
322,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,616950,PRP-VIII [Group-A],1486,1486.4,272.3,21,28-02-2026,28-02-2026,05-09-2024
323,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709849,PRP-VIII Group B [NH & BS Asset],2380,3165.53,1806.82,63,28-02-2026,28-02-2026,20-06-2024
324,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400169,Redevelopment of Linch Field,631,860.04,539.03,83,31-03-2025,30-10-2025,23-04-2021
325,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],1163,1162.56,1157,94,31-03-2026,31-03-2026,23-02-2017
326,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400087,Redevelopment of Sobhasan Complex,886,1286.67,830.89,79,28-02-2026,28-02-2026,13-08-2021
327,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709790,Replacement and Extension of Jetty Pipelines [REJP] at KR,622,621.87,198.6,87,31-03-2026,31-03-2026,
328,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",249,249.43,209.89,94,10-02-2025,31-12-2025,27-05-2022
329,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,260,260.12,1.11,28,30-06-2027,31-12-2026,
330,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",837,837.34,257.06,54,31-08-2026,31-08-2026,30-11-2022
331,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,463,500.62,277.72,82,31-12-2025,31-12-2025,
332,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",340,340.15,94.41,28,01-03-2027,01-03-2027,
333,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709799,Setting up Polypropylene Unit at Kochi Refinery,4460,4460,287.8,15,31-10-2027,31-10-2027,
334,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,860,860,615.47,98,20-12-2024,31-10-2025,
335,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,616254,Visakh Raipur Pipeline Project,2212,2212,16.53,10,10-09-2027,10-09-2027,11-09-2024
336,Oil & Gas,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust [DPT],701568,Construction of oil jetty No.8 at old kandla through internal resources,100,225.85,166.48,90,03-02-2023,31-07-2024,
337,Railways,Ministry of Coal,Railway,400203,Dharamjaigarh-Korba,1686,0,350.21,41,31-12-2026,31-08-2026,22-05-2018
338,Railways,Ministry of Coal,Ministry of Coal,400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],1800,2564.34,1462.35,61,30-06-2025,30-06-2026,27-02-2018
339,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,612834,3rd & 4th line between Sarla - Sason [8 km] [PB 73/2023-24/NR],252,0,79.55,45,28-12-2025,,19-04-2023
340,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,616697,3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction to Gangavaram port,154,0,15.92,18,30-06-2026,,11-04-2023
341,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,1173,2092,1971,80,31-03-2026,31-03-2026,11-07-2013
342,Railways,Ministry of Railways,SECR,709819,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,168,0,0.04,3,31-12-2026,31-12-2026,12-09-2022
343,Railways,Ministry of Railways,Central Railway (CR) - II,705498,3rd Line Kalyan - Kasara [67.35 Kilometres],793,1395.79,912.1,51,31-12-2026,31-12-2026,14-09-2015
344,Railways,Ministry of Railways,Central Railway [CR] - II,705506,3rd Line Manmad - Jalgaon [160 Kilometres],1035,1558.75,1726.94,95,31-12-2024,31-08-2025,30-05-2017
345,Railways,Ministry of Railways,Central Railway (CR) - II,705502,3rd Line Wardha - Ballarshah [132 Kilometres],1385,2033.59,1655.88,68,31-12-2025,28-02-2026,07-03-2016
346,Railways,Ministry of Railways,Central Railway [CR] - II,705500,3rd Line Wardha - Sewagram - Nagpur,540,944.24,764.69,81,31-12-2025,31-12-2025,04-09-2015
347,Railways,Ministry of Railways,SECR,709815,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],177,177.03,0,2,31-01-2027,31-12-2027,30-09-2022
348,Railways,Ministry of Railways,SECR,709816,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],177,177.34,1.64,4,28-02-2027,28-02-2027,30-09-2022
349,Railways,Ministry of Railways,SECR,709817,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],169,169.06,15.58,60,30-11-2026,26-11-2026,15-09-2022
350,Railways,Ministry of Railways,Western Railway,612072,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,962,961.67,333.21,17,31-03-2027,27-03-2027,03-02-2023
351,Railways,Ministry of Railways,South East Central Railway [SECR] - II,612815,4th line between Nipania Bhatapara 14.4 Km,170,0,0,2,31-03-2027,,08-12-2022
352,Railways,Ministry of Railways,SECR,709818,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],328,328.34,53.88,25,31-01-2027,31-01-2027,12-09-2022
353,Railways,Ministry of Railways,Central Railway [CR] - II,705505,4th Line Wardha - Nagpur [78.7 Kilometres],638,1341.28,988.87,81,31-12-2025,28-02-2026,20-04-2017
354,Railways,Ministry of Railways,Western Railway [WR] - II,611937,Adraj Moti Vijapur 40 Kms,418,417.53,223,86,31-05-2026,31-05-2026,01-05-2022
355,Railways,Ministry of Railways,CAO/C/NCR,705919,Agra Fort-Bandikui Doubling Line Project,1390,1390,123,25,30-06-2027,27-06-2027,01-06-2022
356,Railways,Ministry of Railways,Central Railway [CR] - II,705356,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],2539,4957.27,5015.05,98,31-03-2026,31-03-2026,01-01-1999
357,Railways,Ministry of Railways,North Western Railway [NWR],616843,AJMER- CHANDERIYA DOUBLING,1635,0,84.29,6,30-06-2027,,19-02-2024
358,Railways,Ministry of Railways,CAO/C/NCR,705774,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,758,779.49,319.14,55,31-01-2025,31-03-2027,01-04-2019
359,Railways,Ministry of Railways,North Central Railway,705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,494,494,333,70,31-03-2026,26-03-2026,01-04-2019
360,Railways,Ministry of Railways,CAO/C/NR,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,667,667,285.44,62,31-03-2023,31-12-2027,31-03-2013
361,Railways,Ministry of Railways,Construction NER,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,958,0,445.85,23,21-03-2028,,25-10-2023
362,Railways,Ministry of Railways,East Central Railway [ECR] - I,705368,Araria Supaul New BG Line,1605,2514,1528.41,35,31-03-2024,31-01-2027,29-06-2018
363,Railways,Ministry of Railways,South Central Railway [SCR] - II,611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,961,0,0,0,31-03-2027,,25-05-2023
364,Railways,Ministry of Railways,Central Railway (CR) - II,617361,Babupeth - Sasti New Rail Line [13.114 KMs],363,362.81,0,0,31-03-2028,,25-10-2024
365,Railways,Ministry of Railways,South Western Railway [SWR] - II,705495,Bagalkot-Kudachi New Railway Line [142 km],1378,1649,700.24,35,31-03-2027,31-01-2027,04-10-2013
366,Railways,Ministry of Railways,North Eastern Railway [NER],705863,Bahraich - Nanpara - Nepalganj Road Gauge Conversion,950,550,507.02,100,31-07-2025,30-09-2025,01-07-2020
367,Railways,Ministry of Railways,North Eastern Railway [NER],400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,4940,4939.78,1239.61,8,30-10-2030,31-10-2030,03-10-2018
368,Railways,Ministry of Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],703586,Baiyyappanahalli - Hosur Doubling Project [48 km],499,748.7,630.41,86,31-03-2024,31-01-2026,01-04-2019
369,Railways,Ministry of Railways,South Western Railway [SWR] - II,705663,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,493,493,252.45,82,28-02-2026,28-02-2026,20-02-2018
370,Railways,Ministry of Railways,CAO/C/NR,705782,Barabanki-Malhaur 3rd & 4th Railway Line Project,407,407,317,75,31-03-2025,31-03-2026,01-01-2019
371,Railways,Ministry of Railways,Central Railway (CR) - II,705357,Baramati Lonand New Line Project,138,1843.9,748.88,51,31-03-2027,31-03-2027,31-03-2016
372,Railways,Ministry of Railways,RVNL - II,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,2298,2734,393,17,31-12-2026,26-12-2025,15-03-2010
373,Railways,Ministry of Railways,East Central Railway [ECR] - I,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],645,0,7.61,55,01-08-2025,31-10-2026,07-10-2022
374,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705510,Bhadrak-Nergundi Third Line,1284,1284,1298,80,30-11-2024,31-01-2026,05-10-2015
375,Railways,Ministry of Railways,North Central Railway (NCR) - II,705777,Bhandai - Flyover for Etawah bound down train- 10 Km,250,250.18,113.94,3,28-02-2026,28-02-2027,11-07-2020
376,Railways,Ministry of Railways,RVNL - II,705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,13447,13447,6902.81,60,31-12-2026,30-12-2027,31-03-2009
377,Railways,Ministry of Railways,RVNL - II,705780,Bhatni-Aurnihar with electrification excluding Indara-Mau,2529,2529.46,2051.69,94,31-12-2024,31-10-2025,01-03-2018
378,Railways,Ministry of Railways,North Western Railway [NWR],611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],471,471,208.84,65,29-02-2028,28-02-2028,01-02-2023
379,Railways,Ministry of Railways,South East Central Railway [SECR] - II,706854,Boridand - Ambikapur Doubling Line Project,1376,1576.23,218,18,30-06-2030,30-06-2030,01-06-2022
380,Railways,Ministry of Railways,EDTK[MC]/RB,705722,BRM Machine Procurement Project,210,0,0.02,0,30-06-2024,31-12-2027,01-09-2019
381,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,400232,Brundamal-Jharsuguda- flyover connection for joining downline,297,297,193.22,30,31-12-2026,31-12-2026,30-01-2014
382,Railways,Ministry of Railways,North Eastern Railway [NER],705567,Burhwal Gonda 3rd line,1016,1118,1373.8,73,25-03-2025,30-11-2025,10-11-2017
383,Railways,Ministry of Railways,Northen Railway [NR],705424,Chandigarh-Baddi New Rail Line- 36 km,1540,1540.13,522.31,31,31-12-2026,31-12-2026,15-02-2018
384,Railways,Ministry of Railways,North Eastern Railway [NER],705562,Chhapra-Ballia Patch Doubling,963,1046,911.66,95,25-02-2025,26-03-2026,31-03-2013
385,Railways,Ministry of Railways,Western Railway [WR] - II,705454,Chhota Udaipur - Dhar New Line Project [157 km],1794,1794,1812.56,80,27-12-2025,27-12-2025,19-11-2008
386,Railways,Ministry of Railways,North Central Railway,617284,Chunar-Chopan doubling project,1424,0,49.57,2,31-03-2028,,25-08-2023
387,Railways,Ministry of Railways,CPM/ICF,705244,Coach Production Factory Upgradation Project,520,0,192.25,0,31-12-2021,,05-12-2017
388,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],612096,Construction of Balurghat-Hilli new BG Line,1209,1209,405.31,9,31-03-2027,27-03-2025,29-12-2010
389,Railways,Ministry of Railways,PCE/WR,611977,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing at,487,0,108.69,0,28-02-2025,,31-05-2022
390,Railways,Ministry of Railways,PCE/WR,611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,158,0,47.31,0,31-03-2025,,11-11-2022
391,Railways,Ministry of Railways,Rail Vikas Nigam Limited,617374,"Dallirajhara - Rowghat New Rail Line Project, Phase-I",1516,0,873.79,92,31-03-2025,,
392,Railways,Ministry of Railways,RVNL - II,705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],1628,1628,1440.85,82,30-09-2025,31-12-2025,15-07-2009
393,Railways,Ministry of Railways,North Western Railway [NWR],611614,Dedicated Test Track for RDSO Phase II,819,967.06,471,86,30-11-2026,26-11-2026,01-11-2021
394,Railways,Ministry of Railways,Northern Railways,617379,Development of New Bijwasan Railway Terminal,446,0,511.94,80,31-03-2020,,28-02-2008
395,Railways,Ministry of Railways,North Western Railway [NWR],611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],969,0,137.16,51,01-06-2028,28-06-2028,01-01-2023
396,Railways,Ministry of Railways,CERL,613003,Dharamjaigarh-Korba 63 km,1686,0,288.83,18,31-08-2026,,23-08-2023
397,Railways,Ministry of Railways,North Central Railway,705482,Dholpur - Sirmuttra Gauge Conversion,747,747,355.13,43,28-02-2019,28-02-2027,31-03-2022
398,Railways,Ministry of Railways,Central Railway (CR) - II,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1170.83,256.28,16,31-12-2026,30-09-2027,31-01-2019
399,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],6663,6663,5518.32,81,26-03-2025,29-12-2025,26-08-2015
400,Railways,Ministry of Railways,North Eastern Railway [NER],705566,Domingarh-Gorakhpur-Gorakhpur Cantt.-Kusumhi - 3rd Railway Line Project,351,521.47,499.64,98,01-02-2025,30-09-2025,22-11-2016
401,Railways,Ministry of Railways,Central Railway (CR) - II,617364,Double Chord line Between Nilaje-Kopar,338,205,3.42,0,26-07-2028,,30-01-2025
402,Railways,Ministry of Railways,M/S SRC company Infra Private Limited,617370,Doubling between Jaunpur Jn - Zaffarabad 6.28 km,181,0,4,10,30-01-2027,,29-03-2023
403,Railways,Ministry of Railways,South Central Railway [SCR] - II,616857,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,1596,0,9.59,1,31-03-2029,,19-02-2024
404,Railways,Ministry of Railways,South Central Railway [SCR] - II,617212,Doubling between Mudkhed Medchal & Mahbubnagar Dhone section 417.88 Km,4686,0,0,0,31-03-2029,,25-08-2023
405,Railways,Ministry of Railways,South Central Railway [SCR] - II,617215,Doubling between Parbhani Parli Vaijanath stations 64.71 Km,770,0,0,0,31-03-2028,,06-12-2023
406,Railways,Ministry of Railways,East Central Railway [ECR] - I,617372,Doubling between Pradhankunta-Patherih-Bhojudih of East Central Railway,349,0,86.48,70,31-12-2025,,21-11-2022
407,Railways,Ministry of Railways,Central Railway (CR) - II,705504,Doubling of Daund Manmad Line [247.6 km],2081,3267.06,2829.9,88,01-12-2025,31-03-2026,04-10-2017
408,Railways,Ministry of Railways,South Central Railway [SCR] - II,617211,Doubling of Guntur Bibinagar 239 Km,2853,0,46.87,1,31-03-2029,,25-08-2023
409,Railways,Ministry of Railways,South Eastern Railway - JH,705628,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km,3029,3029,2487.31,86,30-06-2025,30-06-2026,31-03-2016
410,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705660,Doubling of Katni - Singrauli Railway Line [261 km],2445,4377,3218.87,100,26-12-2025,27-12-2025,31-03-2016
411,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,400291,Doubling of Kirandul-Jagdalpur Line [150 km],1589,1798,1542.79,92,31-03-2020,31-12-2025,20-02-2013
412,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],2500,2500,1999.9,70,31-03-2022,31-03-2028,08-12-2015
413,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,4060,4961,3707.75,93,31-03-2026,31-03-2026,02-09-2016
414,Railways,Ministry of Railways,EDTK[MC]/RB,705721,DTS Machine Procurement Project,448,0,0,0,31-12-2024,31-12-2026,01-12-2019
415,Railways,Ministry of Railways,RVNL - II,400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,8964,8964,8097.47,80,31-12-2025,31-03-2026,15-03-2010
416,Railways,Ministry of Railways,SR-ERS,705639,Ernakulam-Kumbalam doubling project [7.71 Km],601,595.39,289.52,18,31-03-2028,28-02-2027,03-04-2023
417,Railways,Ministry of Railways,East Central Railway [ECR] - I,705373,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",1473,2882,2522.41,94,31-03-2023,31-08-2025,19-08-2002
418,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,612827,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB 73 of 2023 24 NR,184,0,5.11,11,30-04-2027,,11-04-2023
419,Railways,Ministry of Railways,South Western Railway [SWR] - II,705490,Gadag-Wadi New Railway Line [257 km],2842,6700,1383.77,30,31-03-2027,31-12-2027,01-04-2013
420,Railways,Ministry of Railways,SECR,602792,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,1171,1171,848,82,28-02-2025,30-11-2025,01-07-2011
421,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705444,Gevra Road-Pendra Road New Railway Line [135 km],4970,0,4449.99,73,31-03-2022,31-12-2025,05-04-2014
422,Railways,Ministry of Railways,Ministry of Railways,617321,Godhani-Kalumna Chord 13.7 km,150000,0,1940,11,31-07-2028,,01-07-2018
423,Railways,Ministry of Railways,East Central Railway [ECR] - I,705765,Gomoh - Flyover for DN trains,686,686,546.05,59,26-03-2026,26-03-2026,29-01-2018
424,Railways,Ministry of Railways,South Central Railway [SCR] - II,611752,GOOTY-PENDEKALLU DOUBLING 29.225 Km,352,351.83,18,25,31-03-2027,27-03-2027,01-03-2023
425,Railways,Ministry of Railways,NER,617224,Gorakhpur-Valmikinagar Doubling project,1120,0,220.18,21,30-12-2027,,25-08-2023
426,Railways,Ministry of Railways,North Western Railway [NWR],705752,Gudha-Thatha Mithri Construction of Railway Track Project,819,967.06,377.59,99,30-11-2026,30-11-2026,01-04-2019
427,Railways,Ministry of Railways,South Central Railway [SCR] - II,611754,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,293,0,0,0,31-07-2026,,27-07-2023
428,Railways,Ministry of Railways,South Central Railway [SCR] - II,705633,Guntur-Guntakal Doubling Project,3733,4295,4357.74,93,31-12-2025,31-12-2026,31-03-2017
429,Railways,Ministry of Railways,Central Organisation for Railway Electrification [CORE],706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,890,889.36,391.73,89,03-09-2020,30-06-2024,30-09-2020
430,Railways,Ministry of Railways,North Central Railway,705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],2913,2913,2097.51,78,31-03-2025,28-02-2026,31-03-2011
431,Railways,Ministry of Railways,East Central Railway [ECR] - I,705366,Hajipur-Sagauli New line,2067,2087,1997.26,74,31-03-2020,31-12-2026,05-10-2007
432,Railways,Ministry of Railways,GM/C/ NFR,706942,Harmuty-Murkongselek Branch Line Electrification Project,238,0,0,0,31-05-2024,,13-09-2018
433,Railways,Ministry of Railways,Railway,611939,Himatnagar Khedbrahma 55 km,482,482.42,461,96,30-06-2001,30-06-2026,01-06-2022
434,Railways,Ministry of Railways,RVNL - II,705650,Hospet - Tinaighat - Vasco Rail Doubling Project,5060,5060,5007.82,86,31-03-2027,30-12-2027,31-03-2010
