Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
916,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619086,Chengapalli km 102.035 to Neelambur Km144.680 and Madukkarai Km 170.880 to Walayar K183.010 Package No. NS-2/BOT/TN-08,1247,285.55,7.24,100,07-03-2013,30-10-2026,18-10-2009
917,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618209,Construction & up gradation of existing road to 2-Lane with paved shoulder from existing chainage km 468000 to km 489350 Design Chainage km 465150 to km 471500 of NH-07 Old NH-58 including Joshimath bypass on EPC mode in the state of Uttarakhand Length 6.35 km,259,0,0,37,13-09-2025,27-08-2027,15-03-2022
918,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618449,Construction & Upgradation of existing road to 2-lane with paved shoulder from km27.200 End of Rongli bypass to km37.600New Rolep Bridge of Rhenok-Menla spur NH-717B on EPC Mode under SARDP-NE Phase-A in Sikkim Pkg-II B,230,244.91,249.71,86,15-04-2023,30-09-2026,09-07-2020
919,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618446,Construction & Upgradation of existing road to 2-lane with paved shoulder from New Rolep Bridge at km 37.600 to Chochenpheri at km 52.00 in the section of Rongli to Chochenpheri of NH 717B Pkg-II C,493,478.79,395.19,79,23-05-2024,30-09-2026,07-10-2020
920,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618427,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of Kafer- Lava More section from km 40.00 to km 61.100 of NH717-A on EPC under SARDP-NE A in state of West Bengal Pkg-VA,311,273.78,268.2,96,05-04-2023,31-12-2026,25-06-2020
921,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618429,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of sect. from Pedong bypass to Reshi Border km 79.700 to km 96.254 of NH-717A under SARDP-NE-A on EPC as part of Alternate connectivity to Gangtok Lava More-Reshi Border Pkg-VB,345,395.59,418.73,97,17-04-2022,31-08-2026,29-06-2020
922,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618395,"Construction & Upgradation to 2-lane with paved shoulder from Design Ch. Km 51700 at Premnagar km 66315 to Km 66535 New Thatri at Start of Km 83rd, Tunnel Km 82665 of 14.835 Km design length on Chenani-Sudhmahadev-Goha Khellani-Kishtwar-Vailoo Donipawa-Ashajipora section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen Pkg - 2",512,0,164.66,53,24-02-2023,31-10-2026,30-03-2021
923,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618400,Construction & Upgradation to 2-lane with paved shoulder from Design Km 67.805 at the end of Km 83rd Tunnel near Dhrabshalla Ex. Km 83905 to Km 80.675 start of Kishtwar Bypass - Dulhasti Ex. Km 970751 of 12.870 Km length on chenani-Sudhmahadev-Goha Khellani-Kishtwar-vailoo-Donipawa-Ashajipora seition of NH-244 in the UT of J&K on EPC Mode under NHO-Gen Pkg-3,399,0,120.09,99,31-12-2022,31-08-2025,30-03-2021
924,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617968,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,419,0,426.18,95,16-02-2020,15-03-2024,20-03-2017
925,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618289,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,225,0,209.95,98,26-12-2022,31-03-2026,17-03-2020
926,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618393,"Construction for Mitigation Measures of 10 Nos. Landslides, 01 No. Sinking Zones and 1 No. of Minor Bridge in between at Ch. Km 368.00 to Km 433.00 on NH-07 on EPC Mode in Uttarakhand Package-1",217,0,117.83,100,05-12-2025,29-02-2024,07-12-2023
927,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618391,"Construction for Mitigation Measures of 5 Nos. Landslides, 05 No. Sinking Zones and 01 No. Bridge from Ch. 450.00 to Ch. 468.00 18 Km. Length on NH-07 Package-III",250,0,100.93,88,05-12-2025,24-02-2027,07-12-2023
928,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618392,"Construction for Mitigation Measures of 5 Nos. Landslides, 5 Nos. Sinking Zones in between Ch. 433.00 to 450.00 BANERPANI VILLAGE on NH-07 on EPC mode in the state of Uttarakhand Package-2",260,0,0,68,08-06-2026,31-01-2027,07-12-2023
929,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617923,Construction of Daspalla Bypass from km 195.250 To 200.635 of NH-57 including land acquisition in the state of Odisha on EPC mode under Annual Plan 2022-23.,156,0,53.05,25,16-05-2027,16-05-2027,28-02-2023
930,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618356,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur in the state of Manipur from km 31.430 at Old Tamenglong to km 43.480 ending near Phelong on EPC Mode Package-3,234,0,201.13,98,20-12-2022,15-04-2026,30-03-2021
931,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618357,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur NH-137 in Manipur starting from km 54.180 near Azuram to km 80.630 near Mandeu on EPC Mode Package 5,478,0,330.13,85,19-05-2023,31-01-2026,09-09-2021
932,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618358,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur NH-137 starting from km 80.630 near Mandeu to km 96.870 near Jiri River on EPC Mode Package-6,311,0,231.08,87,20-05-2023,31-12-2025,13-09-2021
933,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618034,Construction of 2 lane Barpeta Bypass from Km 77900Baradi to Km 86150 Deurikuchi Length8.25Km on NH-427 in the state of Assam under EPC ModeJob No.427/AS/2022-23/245,174,0,11.38,20,14-08-2026,13-08-2026,28-03-2023
934,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618160,"Construction of 2 lane Major Bridge including approaches over Brahmaputra between Majuli on North Bank and Jorhat on South Bank from km. 11.690 to km. 19.715 length of bridge 6,812.5m Package - II on NH-715K in the state of Assam Job no. 715/AS/2020-21/213",1019,0,0,3,10-12-2027,10-12-2027,29-03-2025
935,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618200,Construction of 2 lane with Paved Shoulder for Northern Bypass Phase-II of Kota city in the State of Rajasthan.,318,0,6.14,50,14-04-2025,30-11-2026,31-03-2022
936,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618011,Construction of 2 lane with paved shoulder for the work of Development of remaining sections of NH-325 Balotra to sanderao via Jalore to 2 lane with paved shoulder configuration by Construction of Byasses for town portions1 Asotra- Brahmdham bypass 2Siwana Bypass 3 Mokalsar Bypass 4 Major realignment at Kathadi 5 Major realignment at Bishangarh 6 Jalore Bypass 7 Ahore Town portion 8 Dujana Bypass in the state of Rajasthan on EPC Mode,411,0,85.69,93,11-05-2024,31-10-2026,07-12-2021
937,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618184,Construction of 2 Lane with paved shoulder from km 55.6 to km 90.7 existing chainages of NH-766C complete Realignment of 13.76 km with 2 major Bridges across Sharavathi Backwaters on EPC mode under Annual Plan 2022-23 in the state of Karnataka NH-766C-KNT-2022-23 dated 14.10.2022,314,0,160.08,65,12-02-2026,21-12-2027,12-01-2023
938,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617929,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,247,0,114.6,74,06-05-2020,31-12-2026,26-02-2018
939,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618420,"Construction of 2 lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw existing km 60.900 of old NH-40 to NH-106 old NH-44E, Package-II km 12800 to km 24700 under SARDP-NE Phase A in the State of Meghalaya on EPC Mode",686,0,357.32,50,01-09-2026,02-09-2026,16-03-2023
940,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618202,Construction of 2 lane with paved shoulders Baramulla Bypass Greenfield bypass from existing Ch. Km 47020 to Km 56720 and Design Ch. From 48500 to 62600 Total length 14.100 km on road Srinagar Baramulla Uri NH-01 in the UT of Jammu & Kashmir under Project.Package-III,992,0,112.16,47,01-09-2026,31-07-2027,22-03-2023
941,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618413,Construction of 2 laning with Hard shoulder of Peren-Dimapur section on NH 129A from Design Km 146.208 to Km 163.592 Length- 17.384 km in the state of Nagaland on EPC mode under NHO-TSP Package-III,178,199.02,111.71,96,06-06-2025,30-08-2026,11-02-2021
942,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618127,Construction of 2- Lane with paved shoulder from km 56.45 Dharampur More to 93.050 Pakur of NH-333A in the State of Jharkhand on EPC mode,256,0,10.06,15,03-05-2027,03-05-2027,27-03-2023
943,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618324,Construction of 2-lane Aizawl Bypass from km 15.200 to km 34.500 Package-3 on Sairang - Phaibawk section of NH-6 in the State of Mizoram under Bharatmala Pariyojna on EPC Mode under NHO-NE,721,0,102.62,15,10-11-2028,,28-02-2023
944,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617892,Construction of 2-lane road of Potin to Pangin section of NH-13 from Km 163.59 to Km 206.66 Package-5 on EPC Mode in the State of Arunachal Pradesh under Arunachal Pradesh Package of Roads and Highways of SARDP-NE [Job No SARDP-NE/P-P/Pkg-A/NH-13/Ar.Pr./PWD/2018-19/116],451,0,345.01,97,18-11-2023,31-10-2026,01-03-2019
945,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618297,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH-150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,356,0,0,43,04-01-2026,31-12-2026,11-03-2020
946,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618423,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon MTM Road from existing Km 20.456 to Km 41.065 Design Km. 20 to Km. 40.0 Design Length-20.000 Km in the State of Nagaland under SARDP-NE Phase-A Pkg-2 Balance work,216,0,173.12,100,21-08-2025,13-03-2026,22-03-2018
947,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,619059,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon Road on EPC Basis from existing road Km. 76.640 to Km 98.065 Design chainage Km. 63.800 to Km. 86.835 Design Length-23.035 Km in the state of Nagaland under SARDP-NE PKG-IV Balance work,324,0,147.37,79,10-09-2025,31-12-2026,22-03-2018
948,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618422,"Construction of 2-lane with hard shoulders of Merangkong-Tamlu-Mon road Wakching Twon portion on EPC basis from existing Chainage Km 59000 to Km 73640 [Design Km. 59000 to Km, 72450] Design length - 13.450 Km under SARDP-NE package-V Balance work",162,0,101.28,100,07-09-2025,31-07-2026,31-03-2021
949,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618290,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",202,0,102.32,47,17-04-2022,31-12-2026,31-07-2020
950,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618292,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,277,0,201.99,70,15-10-2022,30-10-2027,07-07-2020
951,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618291,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",160,342.29,128.32,40,15-06-2025,31-12-2026,31-07-2020
952,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618293,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",232,350.88,120.92,27,08-11-2026,08-11-2026,07-07-2020
953,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618421,"Construction of 2-Lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw Existing km 60.900 of old NH-40 to NH106 old NH-44E, km 0000 to km 12800 Package-I under SARDP-NE PHASE A in the State of Meghalaya on EPC Mode Greenfield alignment",620,0,332.95,75,01-09-2026,02-09-2026,07-03-2023
954,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618419,"Construction of 2-Lane with paved shoulders of Shillong Western Bypass starting from NH-06 near Ladumsaw existing Km 60.900 of old NH40 to NH106 old NH 44E Package-III, from km 24700 to km 38256 under SARDP-NE PHASE A in the state of Meghalaya on EPC Mode Greenfield alignment",562,0,340.17,52,01-09-2026,02-09-2026,13-03-2023
955,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618363,Construction of 2-laning with hard shoulder configuration of Chhumkhum to Tlabung from Design Chainage Km 37.420 to Km 74.950 of NH-302 in Mizoram under Bharatmala Pariyojana on EPC mode [Pkg-B],741,0,494.49,61,09-01-2023,31-12-2026,28-06-2021
956,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618362,Construction of 2-laning with hard shoulder of Lunglei to Chhumkhum from Design Chainage Km 0.000 to Km 37.420 of NH-302 [Lunglei-Tlabung] Package-A,698,0,553.89,65,30-12-2022,15-11-2026,30-03-2021
957,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618387,Construction of 2-laning with Hard shoulder of Ukhrul Tolloi - Tadubi section of NH-102A from Design Chainage km 9450 to km 50850 in the State of Manipur on EPC mode under NHO-NE Package-2,579,0,278.6,80,01-03-2026,31-12-2026,07-03-2023
958,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618388,Construction of 2-laning with Hard shoulder road of Ukhrul - Tolloi - Tadubi section of NH-102A from Design Chainage 50.850 km to 81.870 km in the State of Manipur on EPC mode under NHO-TSP Package -3,316,0,257.41,94,20-01-2025,31-12-2026,09-09-2021
959,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618389,Construction of 2-laning with Hard shoulder road of Ukhrul - Tolloi - Tadubi section of NH-102A from Design Chainage 81.870 km to 105.825 km in the State of Manipur on EPC mode under NHO-TSP Package -4,311,0,287.73,97,28-02-2024,31-08-2026,07-09-2021
960,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618445,Construction of 2-Laning with hard shoulders of Demwe-Brahmakund section of NH-13 from Ch.0.00 km to 18.464 km on EPC under SARDP-NE NHO-NE -Balance Work,354,0,26.82,20,18-12-2027,18-12-2027,19-08-2020
961,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618448,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Chochenpheri at Km 52000 to Helipad near Menla at Km 82000 of Rhenock-Menla Spur NH-717B Package-IIIA on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,817,786.6,474.96,64,09-12-2023,19-05-2027,07-10-2020
962,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618447,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Helipad near Menla at Km 82000 to Menla at Km 94030 of Rhenock-Menla Spur NH-717B Package-IIIB on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,411,379.3,241.77,83,24-02-2024,31-05-2027,18-01-2021
963,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618556,"Construction of 26 VUPs, Major Bridge, Service Road etc. on Lalitpur-Sagar-Lakhnadon section of NH-44 NS",666,665.91,574.39,97,05-03-2026,10-08-2026,01-02-2023
964,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619293,Construction of 4 Lane Access Controlled Bypass for Dehradun on NH307 from Design Chainage km 0050 Jhajra on NH-07 to Design Chainage km 12220 Asharori on EPC Mode in the State of Uttarakhand under NHO,716,337.11,191.78,63,23-04-2027,23-04-2027,07-12-2023
965,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,619253,Construction of 4 lane Bypass to Nalgonda Town lrorn Km 000 Existing Ch. 181590 to Km 14.00 Existing Ch. 28/685 ol Nakrekal to Nagarjunsagar Section of NH -565 in the State of Telangara on EPC under Annual Plan 2024 -25,516,0,0,56,06-10-2027,06-10-2027,29-10-2024
966,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617896,"Construction of 4 lane Gauripur Bypass Starting bfrom Km 852.56 of NH-31Dumardoha Pt-II and Terminating at Km 862.17 Baladmara via. Khudimari Pt.- II, Fulkumari, Charaldanga, Sajuakuti,Geramari Pt.-III and finally meeting at km 862.17 of NH-17New/ NH-31Old in the State of Assam under EPC Mode Job no. 31/AS/ 2023-24/265",421,0,0,34,24-10-2026,24-10-2026,15-03-2024
967,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618247,Construction of 4 lane Mirzapur bypass including bridge over river Ganga from km 0.000 to km 15.000 of NH 135A in the State of Uttar Pradesh on HAM Mode.,1709,0,0,7,17-01-2029,17-01-2029,07-03-2024
968,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617969,Construction of 4 Lane ROB and its approaches at the level crossing LC No 29 B of Km 29 Ekangarsarai at NH 110 New NH 33 & Railway Km 32.63 at Fatwa FUT Islampur IPR section in the state of Bihar on EPC mode.,201,0,0.01,62,19-07-2026,31-12-2026,11-03-2023
969,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617905,Construction of 4 lane ROB with approaches in lieu of LC No. RV-172 at km 176.00 of NH-201 present NH-26 at Kesinga including land acquisition in the state of Odisha on EPC mode under Annual Plan 2021-22,324,0,88.48,78,08-05-2025,20-05-2027,30-12-2021
970,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618205,"Construction of 4 lane with paved shoulder from Existing Ch. 14200 to 24320 Design Ch. 14200 to 24400, Ch. 33760 to 42780 Design Ch. 35300 to 44294 & Ch. 43440 to 47020 Design Ch. 44958 to 48500 Delina Flyover including construction of flyover length 1.704 km of total length 22.736 kms in AOR of 760 BRTF on road SRINAGAR BARAMULA URI NH-01 in the UT of Jammu & Kashmir under project BEACON, Border Roads Organization BRO Package-IJob No NH-1-J&K-2022-23-110",823,0,298.96,86,24-08-2025,31-12-2026,29-06-2022
971,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618203,"Construction of 4 lane with paved shoulder Pattan bypass Greenfield bypass from existing Ch. Km 24320 to Km 33760 and Design Ch. from Km 24400 to Km 35300, total length 10.900 km on road SrinagarBaramulla Uri NH-01 in the UT of Jammu & Kashmir under Project BEACON, Border Roads Organization BRO on EPC mode. Package-II",980,0,132.03,57,31-07-2026,28-02-2027,22-03-2023
972,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,619061,Construction of 4 lane with PS Idar-Badoli bypass section from design km 81/300 to km 95/500 of NH 168G in the State of Gujarat,705,0,0,7,06-05-2028,06-05-2028,27-03-2025
973,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617919,Construction of 4 Nos Grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 Transport Nagar km. 302.000 Power House km. 304.000 Chandra Moura Chowk to km. 305.000 supeia of NH-53 old NH-06 Raipur -Durg 4 Lane on EPC mode in the state of chhattisgarh job NO. NH-53old NH-06 CG-2017-18-56,349,0,304.04,98,27-01-2021,31-08-2025,22-03-2018
974,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,619057,Construction of 4-Lane Badarpur Bypass from Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village to Design Chainage km 38600 on NH-37 Old NH-44 at Kandigram Chaita Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Pkg-3,574,0,330.98,71,09-08-2026,31-03-2027,28-02-2023
975,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618373,"Construction of 4-Lane Bridge including approaches over River Brahmaputra between Dhubri on North Bank,Assam and Phulbari on south Bank,Meghalaya on NH-127B under JICA ODA Loan assistance Phase-III",4997,0,3081.08,77,12-09-2028,12-09-2028,06-05-2019
976,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619142,Construction of 4-lane connectivity to Banbasa ICP at India Nepal border from NH-09 old NH-125 Sitarganj-Tanakpur at Km 40.00 near Jagbuda bridge under Bharatmala Priyojana of NH-109D on EPC mode in the State of Uttarakhand,217,237.01,213.92,75,01-09-2024,11-04-2027,17-06-2022
977,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618001,"Construction of 4-lane flyover at Amberpet-X road, Hyderabad on NH-202 in the State of Telangana",217,265.88,172.17,92,28-06-2023,30-06-2026,08-05-2018
978,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618166,Construction of 4-lane green field highway from Km. 35.000 to Km. 49.155 of NH-731A with paved shoulders on Hybrid Annuity Mode in the state of Uttar Pradesh,698,0,0.04,100,29-10-2025,09-07-2026,06-01-2022
979,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618308,Construction of 4-Lane Panchgram Bypass from Design Chainage km 15500 on NH-37 Old NH-53 at Kalinagar Pt.-I Village to Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Package-2,676,728.97,339.78,57,09-02-2027,31-03-2027,16-03-2023
980,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618417,"Construction of 4-Lane with paved shoulder Agartala bypass Western side, length 25.402 km connecting NH-8 near Amtali to NH-108B near Lembuchhera in the state of Tripura on EPC basis under NHO-NE",2026,0,462.34,9,09-03-2027,09-03-2027,22-03-2023
981,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618320,Construction of 4-Laning of N. Kawnpui N. Mualvum Mualkhang via Khamrang Village section Package-7 of NH-6 from Existing Chainage km 127200 to km 142000 Design Chainage km 111850 to km 123400 on Silchar - Vairengte - Sairang road in the State of Mizoram on EPC mode,866,0,190.01,19,28-10-2028,,12-02-2024
982,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618321,Construction of 4-Laning of West Serawlg-Sairang section of NH-6 from Existing Chainage km 142000 to km 158900 Design Chainage km 123400 to km 136260 on Silchar - Vairengte - Sairang road in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-8,876,0,288.34,14,01-11-2028,,12-02-2024
983,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618869,"Construction of 4/6 lane Highway of Southern Bareilly Bypass, starting at Ch. 237000 of NH 530 near Jhumka chauraha, Dhantiya village and ending at Ch. 267000 of NH 30 near Invertis University including Trumpet Interchange",1122,1869.59,620.25,16,23-06-2028,23-06-2028,18-12-2024
984,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618500,Construction of 4L Connector from Delhi Meerut Expressway Km 50.000 of Pkg IV to Km 8.520 of NH-235 Pkg-5,1081,1116.19,455,78,29-03-2024,31-08-2026,06-09-2021
985,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618609,Construction of 4L Flyover from MES College Junction to Bogmalo Junction on NH-566 from Km. 7.106 to Km. 10.460 and 4L VUP at Queeny Nagar Junction from Km. 3.330 to Km. 4.550,463,316.28,168.21,59,31-07-2026,31-05-2027,18-01-2024
986,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619298,Construction of 6 Lane Elevated corridor from KM 612582 to KM 617540 including construction of Service Roads in Kolhapur City on NH -48 in the State of Maharashtra on EPC mode under NHO,1039,0,0.06,0,08-06-2029,08-06-2029,02-02-2026
987,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618524,Construction of 6 lane elevated corridor including its approaches from Km. 629880 to Km. 634470 Design Chainage of NH-16 in Ranasthalam Town portion in the state of Andhra Pradesh on EPC Mode under NHO.,258,192.85,55.83,39,20-03-2027,31-08-2027,16-07-2024
988,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617912,Construction of 6 lane flyover from Khapari ROB to Mihan Interchange design chainage km 8760 to 11450 L- 2.69 km and upgradation of existing 4L PS road to 6LPS with service road by flexible pavement design chainage km 11450 to 14500 L-3.05 [total project length 5.74 km] in section of Nagpur - Hyderabad NH-44 Old NH-7 in Nagpur district in the state of Maharashtra on HAM mode.,620,0,18.35,8,03-10-2027,02-10-2027,15-03-2024
989,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618932,Construction of 6 lane Indore western bypass from km 0000 to Km 34000 Pkg -l in the State of Madhya Pradesh on Hybrid Annuity Mode under NHO,1535,1472.68,657.89,28,31-12-2027,31-12-2027,28-02-2024
990,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618933,Construction of 6 lane Indore western bypass from km 34000 to Km 64000 Pkg-II in the state of Madhya Pradesh on Hybrid Annuity Mode under NHO,1431,0,662.93,18,16-02-2028,16-02-2028,08-03-2024
991,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618233,Construction of 6-lane bridge on Ganga on NH-96 and its approaches in Phaphamau Allahabad on EPC mode,1948,1465.41,0.43,91,15-02-2024,30-09-2026,11-07-2018
992,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618250,Construction of 6-Lane Elevated / Extra Dose Cable Bridge on River Ganga parallel to & Western side of Digha-Sonepur Rail cum-Road Bridge of NH 139W in the State of Bihar,3064,0,0,19,02-11-2027,30-12-2028,05-01-2024
993,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618591,"Construction of 6-lane flyover at Ainthapali junction and a 2-lane ROB LHS on NH-53 Earlier NH-6 in Sambalpur, on EPC mode in Odisha under NHO",374,211.74,106.91,54,18-12-2026,18-12-2026,11-03-2024
994,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618742,"Construction of 6-lane Greenfield corridor from Ramnagar to Kacchi Dargah NH-119D from Km 109700 to Km 122300, including widening of the existing NH-31 from Km 196700 to Km 198600, as part of the Amas-Darbhanga.",1113,0,12.44,1,23-04-2028,23-04-2028,27-01-2025
995,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618627,Construction of 7 Nos of Standalone safety structures/works at different locations on various NHs,169,112.03,26.78,33,27-01-2027,20-01-2027,16-01-2025
996,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619299,Construction of a 6-Lane Elevated Corridor from Km 593766 to Km 596620 Including Construction of Service Roads in Kagal City on NH-48 in the State of Maharashtra on EPC Mode.,358,0,0.08,0,08-06-2028,08-06-2028,05-03-2026
997,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618228,construction of a new 4 lane Parallel to existing MG Setu with its approaces from km 0.00 to km 14.500 across river Ganga on NH-19 at Patna in the state of Bihar.,2926,0,622.65,75,22-09-2024,31-12-2027,12-02-2019
